"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f","parameter"
0.994061035816964,0.0131758459681876,0.967274197007564,0.985703409935621,0.994431759009291,1.00315553137379,1.01861953969578,1.02503694047285,81,0,1,"fut.lambda[9,1]"
0.979048220562832,0.0162144505789606,0.944983789596341,0.967961166336557,0.980133937903672,0.990814681299032,1.00714180079593,1.02844078109033,71,0,1,"fut.lambda[10,1]"
0.988978142018077,0.0142540045128463,0.96003496515,0.979537803598393,0.989917150821698,0.999295515591066,1.01379059245007,1.02380547845168,83,0,1,"fut.lambda[11,1]"
0.99546932290403,0.0132807853511542,0.968406612928894,0.987253778157839,0.995910715973366,1.00480965025822,1.02029303520563,1.01625640701026,116,0,1,"fut.lambda[12,1]"
0.979441434801734,0.0159660226203277,0.947921582343978,0.969283781167103,0.979337481372299,0.991130280972161,1.00835993678216,1.02027246001863,97,0,1,"fut.lambda[13,1]"
0.990103719203464,0.0143716982954333,0.960488562935048,0.980522917009001,0.991000248476515,1.00070987133935,1.01552283410633,1.02389181252489,84,0,1,"fut.lambda[14,1]"
0.997267276034688,0.0129522034214502,0.970934316816454,0.988730654900235,0.997675425413864,1.00621968668254,1.02115115697611,1.02572184667128,80,0,1,"fut.lambda[15,1]"
0.980827286854526,0.0153141903274812,0.949827367889553,0.971422371240396,0.980985048654565,0.992228801426638,1.00812664286929,1.02445856149229,81,0,1,"fut.lambda[16,1]"
0.991149712795644,0.0139956116999091,0.961135533938032,0.981566716336432,0.991595135942583,1.00125297345585,1.01580025662088,1.02751141991004,74,0,1,"fut.lambda[17,1]"
0.998674991792945,0.0130623031878289,0.971113703118104,0.990163670029208,0.998990399365997,1.00804638510235,1.02219456129181,1.01981911055727,97,0,1,"fut.lambda[18,1]"
0.981189847190461,0.0157759213057658,0.949157187032705,0.971255048380968,0.982133097812888,0.992191237886432,1.00915278591511,1.02602942058821,77,0,1,"fut.lambda[19,1]"
0.992487475956041,0.0141060167298491,0.963468080871727,0.983494627221739,0.992911600348312,1.00191679437859,1.01820978035262,1.02244191169526,88,0,1,"fut.lambda[20,1]"
1.00023567436014,0.0128444691444737,0.972773199491222,0.991396110922663,1.00024984780477,1.00997382243543,1.02318311036543,1.02054129146264,96,0,1,"fut.lambda[21,1]"
0.981389354980959,0.015545884671275,0.951915338331833,0.970444899982541,0.981697261185044,0.993211507855715,1.00967107821952,1.0312847718125,66,0,1,"fut.lambda[22,1]"
0.99403244203754,0.0140882169541497,0.964296163470655,0.984373280995954,0.994741272995728,1.00432657764492,1.01868876268962,1.02829697802738,71,0,1,"fut.lambda[23,1]"
1.0015923941244,0.0128362765553406,0.974713236646437,0.993827205019441,1.00152314238191,1.01072499529297,1.02548419856082,1.02208336665516,89,0,1,"fut.lambda[24,1]"
0.971489859924484,0.0166658160548313,0.936195830051496,0.960371295461665,0.972032205887705,0.983577891902296,1.00161492850227,1.03153347769278,66,0,1,"fut.lambda[25,1]"
0.974475821216582,0.0158247691045354,0.940328728217814,0.964167964858759,0.975017224607328,0.98540352402033,1.00248173025448,1.02785775311488,73,0,1,"fut.lambda[26,1]"
0.976435612838164,0.0150348137905614,0.945367712376792,0.966347566074484,0.976648119609858,0.987177067188465,1.00405994723845,1.02262942116146,87,0,1,"fut.lambda[27,1]"
0.972585714423767,0.0166226891522037,0.937908352555091,0.961644669043326,0.973810089921292,0.984377764929024,1.00222430984975,1.03084507972618,68,0,1,"fut.lambda[28,1]"
0.976190953549368,0.0156267432070964,0.945773517197589,0.965481196645481,0.976898273930941,0.987513953576444,1.00372061069249,1.03465191195771,61,0,1,"fut.lambda[29,1]"
0.97922679873045,0.0142275065880941,0.950951493813596,0.96949893050123,0.97966225796346,0.989453770540148,1.00603887848771,1.0347267797781,60,0,1,"fut.lambda[30,1]"
0.973823431426997,0.0163953328819391,0.940756003781824,0.962633102924913,0.974593029086979,0.985823630087759,1.0033514143687,1.0297690120373,70,0,1,"fut.lambda[31,1]"
0.978033944375375,0.0155271901633688,0.948772799554043,0.967156785404815,0.979312232700441,0.989508717441848,1.00543782974559,1.03723494782608,57,0,1,"fut.lambda[32,1]"
0.98166288462265,0.0142896679144036,0.953496494660237,0.972546097403931,0.981748121337864,0.991697811296016,1.00764406808466,1.02170461661669,90,0,1,"fut.lambda[33,1]"
0.974312026458777,0.0166603682646266,0.941335126886088,0.96268186288929,0.975581196445285,0.986648152266775,1.00438854738826,1.03090024710612,67,0,1,"fut.lambda[34,1]"
0.980110830918969,0.0147476013227075,0.949676806338778,0.970139853616589,0.980337364268921,0.99103093099039,1.00674653527503,1.02910623251251,72,0,1,"fut.lambda[35,1]"
0.984152744876151,0.0138666507339685,0.955523537550096,0.974930969747028,0.984366835570385,0.994500731923791,1.00991500844838,1.02955890350086,68,0,1,"fut.lambda[36,1]"
0.974991321026956,0.0163273260616816,0.942370518540552,0.963566840546926,0.975990382405396,0.986994997687578,1.00398274592211,1.03068025484677,66,0,1,"fut.lambda[37,1]"
0.981304202486087,0.0153237210867007,0.950360732334956,0.970542204772854,0.98178447599034,0.992798745737542,1.00911091076797,1.02355428347814,84,0,1,"fut.lambda[38,1]"
0.98593339465511,0.0137551906199111,0.958880445213896,0.977092041955829,0.986169775084769,0.995836644024822,1.01119084732823,1.02365464659442,85,0,1,"fut.lambda[39,1]"
0.975834046824898,0.0163118557403431,0.942319270236149,0.964476582820351,0.976795915579233,0.987943999249414,1.00416259552563,1.02623589477973,77,0,1,"fut.lambda[40,1]"
0.983148445854104,0.0148099797047983,0.953497666695086,0.972905249744614,0.983459126450542,0.993338423356,1.01062677205437,1.03072937012014,67,0,1,"fut.lambda[41,1]"
0.988440014556058,0.0133553078288358,0.960678600878658,0.979986920481167,0.989323282504841,0.998149516229613,1.01315622879467,1.02885855217784,72,0,1,"fut.lambda[42,1]"
0.976226404107767,0.0161283924843867,0.94489419188508,0.964587356607641,0.976463188749434,0.988235338982292,1.00579143554183,1.02877116090107,71,0,1,"fut.lambda[43,1]"
0.984427522118906,0.0142000015095839,0.957423511781561,0.974591183137658,0.984749249769643,0.994793282046718,1.00925411685197,1.02649171821897,75,0,1,"fut.lambda[44,1]"
0.990219675256191,0.0135733516689622,0.963245441760232,0.981508503077583,0.990784839847774,1.00004056673684,1.01526722354677,1.02537814812418,83,0,1,"fut.lambda[45,1]"
0.977495936330984,0.0161293164243899,0.944775080347441,0.966566958029554,0.978609955697213,0.989119540803373,1.00620949533414,1.02179125710076,90,0,1,"fut.lambda[46,1]"
0.986242184995616,0.0142928465380108,0.958586666751652,0.976860121621908,0.985716614320616,0.997155463203133,1.01387410643865,1.02230436860092,90,0,1,"fut.lambda[47,1]"
0.992369329524797,0.0130768540036485,0.966479486716337,0.984087671466478,0.992329945546115,1.00186528126352,1.01685625914045,1.01914310690306,100,0,1,"fut.lambda[48,1]"
0.967494021288683,0.0171638182007209,0.930492993384437,0.956195491762087,0.968538868271365,0.980003928399646,0.998903339061644,1.03194394976233,65,0,1,"fut.lambda[1,2]"
0.968295668951384,0.0165467830883962,0.934813644263861,0.957077497909962,0.969993513063514,0.980341229800242,0.996376210555852,1.0334435342561,62,0,1,"fut.lambda[2,2]"
0.968341232076946,0.0163232219819084,0.935361453086282,0.95778178122942,0.968721932072307,0.980058770843533,0.998846836861956,1.021557628332,95,0,1,"fut.lambda[3,2]"
0.96917852194927,0.0166048364621385,0.934278639968315,0.958331703929975,0.970221318357229,0.981332740581734,0.998356365599745,1.02949985188192,71,0,1,"fut.lambda[4,2]"
0.970192990659155,0.0163226084402588,0.936904455594237,0.959128376530823,0.970928977151885,0.982080839556523,0.997430334111111,1.03389475604147,66,0,1,"fut.lambda[5,2]"
0.971084224890388,0.0156892211859163,0.939463723765351,0.960099889488394,0.971647415186029,0.982755918866425,0.9990659061709,1.02234481264131,92,0,1,"fut.lambda[6,2]"
0.976460756483387,0.0159740470302701,0.944553903627616,0.965510246000228,0.976942208674547,0.988069625092374,1.00518122912685,1.02485692484572,80,0,1,"fut.lambda[7,2]"
0.986570040669436,0.0143514341136321,0.955992736405502,0.977177394839087,0.98686922985711,0.996747975449182,1.01272275262387,1.02825695468952,71,0,1,"fut.lambda[8,2]"
0.99301813692966,0.0130389743215641,0.966527461518639,0.984155103739011,0.992831991858492,1.00283241188881,1.01708613696983,1.0227083694889,87,0,1,"fut.lambda[9,2]"
0.977147072883289,0.0161592086925355,0.943888922912441,0.96607387524068,0.977501155490104,0.989022869509063,1.00602689820653,1.03007985009397,69,0,1,"fut.lambda[10,2]"
0.987567883540954,0.0143191721214812,0.958780686429855,0.978163393468235,0.988080158347154,0.998549002548196,1.01280170145165,1.02400883677384,84,0,1,"fut.lambda[11,2]"
0.994776190641581,0.0131954140074252,0.965558539946194,0.986419931705951,0.995095362909654,1.00419013698059,1.01922295879518,1.02876869329034,72,0,1,"fut.lambda[12,2]"
0.978032868449749,0.0155798869088133,0.946259518295937,0.967427493920203,0.97806209579385,0.989049085641996,1.00649194854761,1.03317945600563,62,0,1,"fut.lambda[13,2]"
0.98900989704377,0.0140153749775351,0.962232014921691,0.978816590462832,0.989766936341684,0.998766875903756,1.01418809938032,1.02157585926164,91,0,1,"fut.lambda[14,2]"
0.996329996932155,0.013003288664697,0.971069048385606,0.987824227760479,0.996310206473178,1.00557753967961,1.01966124830588,1.02316752935976,86,0,1,"fut.lambda[15,2]"
0.9786780130109,0.0156856245723241,0.947114289780146,0.968350944236448,0.979119786653002,0.98931475890349,1.00736358164319,1.02897452807696,72,0,1,"fut.lambda[16,2]"
0.990254203710005,0.0146063469229993,0.958772835750421,0.980947576901009,0.990572347839806,1.00092009558773,1.01690614372782,1.02953822067056,70,0,1,"fut.lambda[17,2]"
0.997709801584337,0.0129510302720849,0.970427308992092,0.989130565723633,0.99825803172835,1.007145076525,1.02142450237685,1.02407171597659,82,0,1,"fut.lambda[18,2]"
0.979579276588602,0.0158852621383704,0.945870748491479,0.969909892123965,0.980594944425187,0.99066078777058,1.00707343278941,1.02879334690494,71,0,1,"fut.lambda[19,2]"
0.991607087263364,0.0139179828555396,0.963276068238017,0.982149952230534,0.992489074778192,1.00193008538136,1.0160037825495,1.03274289312067,64,0,1,"fut.lambda[20,2]"
0.999322530193639,0.0126893468916963,0.974385294379197,0.990784485666166,0.999445648677194,1.00844930460354,1.02268597049333,1.02337184264869,87,0,1,"fut.lambda[21,2]"
0.980174982697899,0.0157575710568141,0.944684897839296,0.969387401431907,0.980045268391045,0.991897974438889,1.00882491818937,1.0289375853893,70,0,1,"fut.lambda[22,2]"
0.992740370274071,0.0138605094825201,0.964612403050105,0.984080298083219,0.99338289049521,1.00260062640465,1.01832296957483,1.02230722437401,87,0,1,"fut.lambda[23,2]"
1.0006515061604,0.0128695049416667,0.97517411297941,0.991787513956791,1.00087552008381,1.01016147670764,1.02455155049917,1.01784605838436,106,0,1,"fut.lambda[24,2]"
0.9697685719654,0.0164238903792425,0.937424850475328,0.958909337341327,0.969677543946262,0.980716587933043,0.999322949420329,1.02866603509895,74,0,1,"fut.lambda[25,2]"
0.972429350977149,0.0159678289840172,0.939808450421375,0.962221158892375,0.97335322723241,0.983976962604998,1.00249336121031,1.02406993866567,87,0,1,"fut.lambda[26,2]"
0.974994905479298,0.0153470721694551,0.942970509532722,0.965192461347784,0.974973794426186,0.985825328683879,1.00212613399678,1.03747827412169,56,0,1,"fut.lambda[27,2]"
0.97081709513803,0.0163050849310321,0.938088752903706,0.959455157810485,0.971188992673804,0.98302175471497,0.999963009884886,1.02443866823413,83,0,1,"fut.lambda[28,2]"
0.974652366174145,0.0156907843721402,0.941144888803936,0.964177988142872,0.974992326181936,0.986003728942055,1.00342966791937,1.02654026868409,77,0,1,"fut.lambda[29,2]"
0.977804423050199,0.0144309424441724,0.949419034856074,0.967511138831329,0.977895889016738,0.988501511797903,1.00386764297563,1.02820777355048,72,0,1,"fut.lambda[30,2]"
0.971602834348233,0.0163594739509904,0.937378980553173,0.960552394550048,0.971602225496388,0.984032988579125,1.00043871139158,1.03618457810938,58,0,1,"fut.lambda[31,2]"
0.976490560387127,0.0153024446212191,0.945634623328374,0.96580726930615,0.97772748903569,0.98753306194557,1.00342204576372,1.03227293997034,64,0,1,"fut.lambda[32,2]"
0.98049650985507,0.0143001844707327,0.952692534152574,0.970264165232283,0.981033411378066,0.99105549824999,1.00726633021502,1.03301666166452,62,0,1,"fut.lambda[33,2]"
0.972435670277097,0.0163450165599348,0.940185286838637,0.961585469723318,0.972963640509041,0.984207165465132,1.00205425131215,1.02579345494418,79,0,1,"fut.lambda[34,2]"
0.978682537746549,0.0151933603718588,0.946478013687786,0.968536476741637,0.978674981105185,0.990487021556651,1.00566089063177,1.02997251949593,68,0,1,"fut.lambda[35,2]"
0.982854563409129,0.0140642425737204,0.95370537798172,0.973568360450316,0.983297791803805,0.992942440989597,1.0085340773173,1.03105870467236,66,0,1,"fut.lambda[36,2]"
0.973731315827013,0.0163797941760005,0.938391886960735,0.963682078089197,0.974467276907975,0.985694609406199,1.00342750989921,1.03092958333268,66,0,1,"fut.lambda[37,2]"
0.979806638765439,0.01513357667395,0.95139044420321,0.968744920982612,0.980766005674493,0.991419159661134,1.00646757258573,1.02627553701564,76,0,1,"fut.lambda[38,2]"
0.985323835683826,0.0135330016179284,0.957897465222839,0.976131313452718,0.985160602529899,0.99528601995123,1.00982967991017,1.03456443319197,60,0,1,"fut.lambda[39,2]"
0.974013586590173,0.016444474594815,0.941347767808485,0.962079692320528,0.97489435191046,0.985849163551707,1.00395421389722,1.02085683086848,101,0,1,"fut.lambda[40,2]"
0.982040367869506,0.0147801927049286,0.95154686371396,0.972347611680678,0.982314006010848,0.992447482174515,1.0089647357767,1.02112488787906,93,0,1,"fut.lambda[41,2]"
0.987210952959826,0.0130706063157222,0.959825213103013,0.978554251976352,0.987841227772685,0.996235971467701,1.01196727300657,1.02452701643361,81,0,1,"fut.lambda[42,2]"
0.974868192403423,0.0162837577564811,0.942668329563625,0.964080908070263,0.976099997109602,0.98701286664922,1.00315354745534,1.01835309874931,106,0,1,"fut.lambda[43,2]"
0.983386535278783,0.0143959735465957,0.953709890731812,0.973632296483086,0.983853566007689,0.993447496161347,1.00940627056382,1.02216683764846,88,0,1,"fut.lambda[44,2]"
0.989228068256175,0.0135659147061837,0.961758227671872,0.980414224775742,0.990132587516878,0.998665411310718,1.01341100875435,1.02329548611414,85,0,1,"fut.lambda[45,2]"
0.975450108689049,0.015854659322176,0.944051869958991,0.964430087910262,0.975474496694077,0.987440275881016,1.00434038392387,1.02976542931885,68,0,1,"fut.lambda[46,2]"
0.985212653690161,0.0143166032705064,0.957612677391225,0.975320120548504,0.985613370105631,0.996055910033459,1.01104253460014,1.02151768151864,90,0,1,"fut.lambda[47,2]"
0.99109693729796,0.0133826836065746,0.962376844475035,0.982662127255787,0.991282585931404,1.00080463536019,1.01549859851517,1.02648772276426,76,0,1,"fut.lambda[48,2]"
0.970994782664829,0.0169793349043288,0.937396586439325,0.959728938616573,0.972248994956745,0.983282338418287,1.0019591397415,1.03482149642399,60,0,1,"fut.lambda[1,3]"
0.971643341758075,0.0165625463272808,0.937065350837134,0.960876419008017,0.972887461371615,0.983453551744186,1.00077162285616,1.03182173956118,66,0,1,"fut.lambda[2,3]"
0.972046579411127,0.0162497673070643,0.939255474254559,0.961047228562945,0.972323728057973,0.983946877508307,1.00234440884473,1.02837452227634,75,0,1,"fut.lambda[3,3]"
0.971937932949771,0.0166812900170006,0.937966327754491,0.961405613437182,0.972072560776203,0.983436445867469,1.00390858666932,1.02325447267843,88,0,1,"fut.lambda[4,3]"
0.973458432085343,0.0162864618899892,0.940819228933897,0.962337311847159,0.973935080954713,0.985086525947336,1.00234063655649,1.02959078220632,71,0,1,"fut.lambda[5,3]"
0.974800806192333,0.0159305928723029,0.94184894614594,0.96361846610053,0.975197051817034,0.986122497919661,1.00483151289466,1.03116526937734,66,0,1,"fut.lambda[6,3]"
0.979513201414147,0.0159975620116473,0.947866760835455,0.968987528484734,0.980625121211127,0.991199003790867,1.00886109188767,1.0216254761475,90,0,1,"fut.lambda[7,3]"
0.988695159150686,0.0141973305077475,0.958892041419697,0.979294206228409,0.988877066549594,0.998937188758611,1.01381762599455,1.03151102625019,65,0,1,"fut.lambda[8,3]"
0.994910157600761,0.0131702220143888,0.968165771376469,0.986409528530615,0.995038901373281,1.00462356872989,1.01892204492472,1.03281779403679,64,0,1,"fut.lambda[9,3]"
0.980341947994084,0.0159782861265304,0.945450148093878,0.969603973586378,0.981091213945474,0.991444384171224,1.00966600330234,1.02439743909711,81,0,1,"fut.lambda[10,3]"
0.989911636379194,0.0143287096872015,0.95926820333534,0.980840273262594,0.99006278323915,0.999721365654461,1.01530819796005,1.02515737284574,79,0,1,"fut.lambda[11,3]"
0.996415262876668,0.0128857592015883,0.970395439995471,0.988221695461909,0.997001729581339,1.0056281115727,1.0196497047765,1.02683147352228,75,0,1,"fut.lambda[12,3]"
0.980908770821613,0.0158913478578527,0.947504548883432,0.97047054603873,0.981558625305661,0.992229488794491,1.00868908143829,1.02742333882656,75,0,1,"fut.lambda[13,3]"
0.991250556209236,0.0144492959899998,0.961033251631815,0.981695726035617,0.991999819081658,1.0008123990472,1.01827458600616,1.02591289084646,77,0,1,"fut.lambda[14,3]"
0.998144080291031,0.0128345592335739,0.972603641227388,0.989826230230512,0.998149615857226,1.00707473384394,1.02239479190775,1.02031047380224,95,0,1,"fut.lambda[15,3]"
0.981801986889317,0.0156414673837384,0.950980217544658,0.971550416853003,0.981810762776025,0.993481936515006,1.00997700142193,1.02275106694371,88,0,1,"fut.lambda[16,3]"
0.992820096679931,0.0144751349098703,0.962875084693095,0.983569616167667,0.993301046256817,1.00337950614563,1.01865874064711,1.02893946999567,70,0,1,"fut.lambda[17,3]"
0.999614897457788,0.0130096413500266,0.972988225120477,0.990915774855016,0.999814981323378,1.00883807100338,1.02320570573965,1.01689045095009,111,0,1,"fut.lambda[18,3]"
0.982310997160731,0.0157061956046493,0.949314372590213,0.971548441078957,0.982914561828484,0.993838455422031,1.01129842248429,1.03275110803154,63,0,1,"fut.lambda[19,3]"
0.993751022845845,0.0141324041851792,0.964264221938507,0.984780759612099,0.993838827535545,1.00391716369368,1.01862964957425,1.02799364236181,72,0,1,"fut.lambda[20,3]"
1.00078019563416,0.0130415658789445,0.975145941728113,0.992070591515379,1.00103142953643,1.01011621548618,1.0229873621069,1.02244853996906,88,0,1,"fut.lambda[21,3]"
0.982808488927226,0.01593350390702,0.95139986152675,0.97205324284056,0.983527901427503,0.994366922724064,1.01091876439077,1.02263347207399,87,0,1,"fut.lambda[22,3]"
0.994900598202429,0.0137759418105421,0.96640517009598,0.986018425312064,0.994817264605358,1.004918373318,1.02004869377939,1.01913778715072,102,0,1,"fut.lambda[23,3]"
1.00258084181303,0.01312611553013,0.97619954913047,0.994200784562983,1.00296910045676,1.01158707580218,1.02700532144439,1.01706231478303,116,0,1,"fut.lambda[24,3]"
0.973541515260221,0.0161086307430996,0.940558014400478,0.963303758236294,0.973888006035417,0.985690935946723,1.00227207711774,1.02505437003808,80,0,1,"fut.lambda[25,3]"
0.9757086726914,0.0160522736973275,0.943293936200112,0.965045048750373,0.976636164708769,0.987503684365016,1.00557555850472,1.02474290331688,81,0,1,"fut.lambda[26,3]"
0.977965658976352,0.0152575059781116,0.948293279490587,0.967623051135955,0.978273599125791,0.98951336252034,1.00525449881272,1.03058402421103,66,0,1,"fut.lambda[27,3]"
0.97444071208355,0.0161495019950376,0.943929570587967,0.963339091808922,0.974674097825922,0.985918321220852,1.00276804009635,1.01721324847907,110,0,1,"fut.lambda[28,3]"
0.977477332919295,0.0153079217447254,0.945396450107574,0.967039646028935,0.977679057781742,0.987856661033833,1.00536149720999,1.02660841156093,75,0,1,"fut.lambda[29,3]"
0.980254045636566,0.0146797713650803,0.948798691878515,0.97119096973323,0.980301975870828,0.990773346473442,1.00652503272426,1.03275970559196,63,0,1,"fut.lambda[30,3]"
0.974881138247554,0.0164239488375992,0.941979620883286,0.963616123351252,0.976011650537546,0.986723165063036,1.00389863199279,1.02752334738688,73,0,1,"fut.lambda[31,3]"
0.979705517277567,0.0152351407007712,0.94832209283334,0.969077338416659,0.979647281363208,0.990961189661609,1.00791920258728,1.03008163765531,68,0,1,"fut.lambda[32,3]"
0.983191928011338,0.0138618323885363,0.955549376746184,0.973880916599834,0.983206059319652,0.99325592884987,1.00863483462768,1.02697567016763,75,0,1,"fut.lambda[33,3]"
0.975556013056369,0.0163976610100603,0.94018975095072,0.964057265271123,0.976513965987825,0.986719783753673,1.00571106979641,1.0221327754468,93,0,1,"fut.lambda[34,3]"
0.981179592529009,0.0149132991825526,0.950708909674125,0.97151842439509,0.981649709022877,0.992139601495763,1.00760520359946,1.02634714775727,78,0,1,"fut.lambda[35,3]"
0.985473524235329,0.014119884780797,0.957238456603499,0.976149768262317,0.986105799679081,0.995557933474642,1.01088202254757,1.02225832827012,89,0,1,"fut.lambda[36,3]"
0.976120163893123,0.0158350819182678,0.942623752502021,0.965603516435943,0.976224960912546,0.987208054597129,1.00502647049734,1.0312771224086,65,0,1,"fut.lambda[37,3]"
0.982732020135301,0.0148785673179521,0.953277165142252,0.972300967697125,0.982998138939325,0.993718620822604,1.01098598841766,1.03213102649878,65,0,1,"fut.lambda[38,3]"
0.987389809571158,0.0138681305678375,0.961017724617308,0.978701346942266,0.988041527883661,0.99734385690755,1.01299495286784,1.03768411102604,56,0,1,"fut.lambda[39,3]"
0.977308527901675,0.016199748688189,0.943503950056651,0.966490987866994,0.978437317585739,0.988542555765372,1.00742227885309,1.04473244027608,49,0,1,"fut.lambda[40,3]"
0.984239388646732,0.0145177401586889,0.954211789754672,0.973891156550581,0.984937106823228,0.994486411128241,1.01213857487082,1.02309073884497,85,0,1,"fut.lambda[41,3]"
0.989390243963508,0.013304469241364,0.962769594149175,0.980199460602627,0.989420597539751,0.998984699259084,1.01414147575448,1.03055153648093,67,0,1,"fut.lambda[42,3]"
0.978172340925489,0.0158945495438011,0.945336765882391,0.967280640567532,0.978749007862541,0.989515956579894,1.00663205046263,1.0224004383995,87,0,1,"fut.lambda[43,3]"
